Date,HomeTeam,AwayTeam,Home_FTHG_avg_5,Home_FTAG_avg_5,Home_HS_avg_5,Home_AS_avg_5,Home_HST_avg_5,Home_AST_avg_5,Home_HF_avg_5,Home_AF_avg_5,Home_HC_avg_5,Home_AC_avg_5,Home_HY_avg_5,Home_AY_avg_5,Home_HR_avg_5,Home_AR_avg_5,Away_FTHG_avg_5,Away_FTAG_avg_5,Away_HS_avg_5,Away_AS_avg_5,Away_HST_avg_5,Away_AST_avg_5,Away_HF_avg_5,Away_AF_avg_5,Away_HC_avg_5,Away_AC_avg_5,Away_HY_avg_5,Away_AY_avg_5,Away_HR_avg_5,Away_AR_avg_5,H2H_FTHG_avg_5,H2H_FTAG_avg_5,Target_FTHG,Target_FTAG,Target_FTR,Target_HS,Target_AS,Target_HST,Target_AST,Target_HF,Target_AF,Target_HC,Target_AC,Target_HY,Target_AY,Target_HR,Target_AR
2022-01-15,Norwich,Everton,1.0,1.6,10.8,13.0,4.2,4.6,9.8,10.8,7.4,6.2,1.2,1.2,0.0,0.0,1.8,2.0,15.2,11.0,5.8,4.8,9.4,13.0,5.8,4.4,1.8,2.2,0.0,0.0,1.2,0.8,2.0,1.0,H,14.0,12.0,3.0,5.0,12.0,14.0,8.0,8.0,3.0,1.0,0.0,0.0
2022-01-15,Aston Villa,Man United,1.2,1.4,11.6,11.8,3.4,4.0,11.6,12.4,5.2,6.2,2.0,1.4,0.0,0.0,1.0,0.8,13.4,12.6,4.8,4.0,9.4,10.4,5.8,5.8,1.8,1.4,0.0,0.0,1.0,2.0,2.0,2.0,D,13.0,13.0,9.0,6.0,8.0,13.0,3.0,6.0,1.0,2.0,0.0,0.0
2022-01-15,Wolfsburg,Hertha,2.0,1.0,17.2,13.2,5.0,3.0,15.6,10.0,5.8,3.6,1.4,1.4,0.0,0.0,2.4,1.4,14.6,10.8,6.6,4.2,8.4,16.0,5.6,3.8,0.8,1.2,0.0,0.0,1.0,1.6,0.0,0.0,D,7.0,6.0,3.0,2.0,12.0,12.0,3.0,2.0,1.0,1.0,0.0,0.0
2022-01-16,Marseille,Lille,0.4,1.4,10.0,11.4,3.0,4.0,11.6,7.8,5.4,4.4,2.2,2.0,0.4,0.2,1.2,1.4,11.8,9.0,2.8,2.6,10.2,11.0,6.4,3.4,1.8,3.2,0.0,0.2,1.6,0.8,1.0,1.0,D,22.0,5.0,7.0,4.0,11.0,11.0,15.0,2.0,1.0,5.0,0.0,1.0
2022-01-16,Augsburg,Ein Frankfurt,1.2,1.4,11.0,12.0,3.8,4.6,12.0,9.8,7.2,5.4,1.4,1.8,0.0,0.0,2.6,2.0,13.4,14.4,5.6,4.8,10.6,11.4,6.0,5.6,1.4,2.6,0.0,0.2,1.8,0.6,1.0,1.0,D,12.0,14.0,5.0,4.0,12.0,14.0,4.0,3.0,3.0,3.0,0.0,0.0
2022-01-16,Rennes,Bordeaux,1.0,2.0,12.8,10.4,3.8,4.2,9.6,9.0,8.0,3.0,1.4,1.4,0.0,0.0,2.0,2.0,14.0,14.0,3.8,4.0,11.8,10.2,4.8,5.2,1.4,2.0,0.0,0.0,0.8,0.6,6.0,0.0,H,19.0,5.0,11.0,1.0,9.0,9.0,9.0,1.0,1.0,5.0,0.0,1.0
2022-01-16,Strasbourg,Montpellier,1.2,2.0,11.4,12.4,3.6,4.2,11.2,10.8,6.0,3.0,2.0,1.8,0.0,0.0,1.2,1.8,13.8,10.6,5.4,4.6,13.8,11.6,5.0,4.0,1.8,2.2,0.0,0.2,2.2,1.4,3.0,1.0,H,19.0,9.0,8.0,5.0,18.0,9.0,7.0,3.0,2.0,2.0,0.0,1.0
2022-01-16,Sassuolo,Verona,1.2,2.4,19.2,10.4,6.0,5.2,9.4,12.6,6.4,3.4,2.0,2.6,0.6,0.0,1.0,1.4,13.4,12.8,3.4,3.8,13.8,9.0,7.4,5.6,1.8,1.8,0.4,0.2,1.6,2.2,2.0,4.0,A,13.0,21.0,5.0,6.0,6.0,18.0,9.0,7.0,2.0,4.0,0.0,0.0
2022-01-16,Roma,Cagliari,2.0,2.0,16.4,10.2,5.6,3.8,9.4,12.4,8.0,3.2,2.0,3.4,0.2,0.6,1.8,1.4,12.2,9.0,5.2,3.6,12.2,14.2,5.0,2.6,1.8,2.4,0.4,0.0,2.2,2.2,1.0,0.0,H,15.0,8.0,7.0,2.0,13.0,17.0,1.0,1.0,3.0,4.0,0.0,0.0
2022-01-16,Atalanta,Inter,1.2,3.0,12.0,16.2,3.6,5.6,12.2,14.0,5.4,5.2,1.8,2.0,0.0,0.0,1.4,1.8,14.8,11.0,5.4,3.8,9.8,12.0,5.4,4.2,1.4,1.8,0.0,0.0,1.0,1.2,0.0,0.0,D,12.0,11.0,6.0,3.0,12.0,9.0,6.0,4.0,2.0,2.0,0.0,0.0
2022-01-16,Reims,Metz,1.0,1.0,12.4,7.8,5.2,2.4,13.2,15.2,6.8,3.8,2.8,2.8,0.6,0.4,2.0,1.4,11.6,11.6,4.4,4.4,12.0,11.0,6.4,4.2,1.6,2.0,0.0,0.0,0.8,0.8,0.0,1.0,A,14.0,17.0,2.0,5.0,14.0,16.0,11.0,4.0,4.0,4.0,0.0,0.0
2022-01-17,Fiorentina,Genoa,2.6,1.2,12.8,9.2,5.6,3.4,11.8,11.4,2.8,4.2,2.2,2.4,0.2,0.0,1.0,1.2,13.4,11.2,3.2,4.2,12.4,13.4,6.0,4.2,2.0,1.8,0.0,0.0,1.0,1.0,6.0,0.0,H,22.0,3.0,12.0,0.0,10.0,11.0,4.0,0.0,1.0,3.0,0.0,0.0
2022-01-17,Bologna,Napoli,1.2,2.0,12.2,8.6,4.4,4.6,12.0,15.8,4.6,3.2,2.0,2.6,0.0,0.0,0.4,0.8,22.2,11.4,5.0,2.4,11.2,12.6,8.4,3.2,0.8,1.8,0.0,0.0,1.6,1.0,0.0,2.0,A,12.0,14.0,5.0,5.0,9.0,10.0,1.0,4.0,3.0,1.0,0.0,0.0
2022-01-18,Brighton,Chelsea,1.2,1.2,14.8,11.4,4.4,4.6,9.8,10.0,8.0,5.2,1.6,1.4,0.0,0.0,1.0,1.2,9.8,10.0,3.8,3.6,9.4,8.8,6.2,6.0,1.6,1.6,0.0,0.0,1.0,1.0,1.0,1.0,D,10.0,15.0,2.0,3.0,8.0,5.0,5.0,7.0,1.0,2.0,0.0,0.0
2022-01-18,Betis,Alaves,1.6,1.2,13.4,11.0,5.6,5.0,13.8,11.6,4.8,4.2,1.4,2.2,0.0,0.2,1.8,0.8,16.8,8.2,4.4,2.8,16.6,13.8,4.2,3.2,2.0,2.2,0.2,0.0,1.0,1.4,4.0,0.0,H,18.0,9.0,5.0,2.0,14.0,14.0,8.0,3.0,2.0,0.0,0.0,0.0
2022-01-19,Valencia,Sevilla,2.2,2.0,16.4,11.6,6.4,5.6,16.0,16.6,6.0,4.4,3.8,2.8,0.2,0.0,0.8,0.8,8.6,12.4,1.6,3.4,12.0,13.2,4.8,5.6,1.8,2.2,0.2,0.0,1.2,0.6,1.0,1.0,D,10.0,12.0,2.0,3.0,22.0,14.0,4.0,4.0,3.0,3.0,1.0,0.0
2022-01-19,Leicester,Tottenham,3.0,1.2,11.8,14.8,5.2,5.2,10.0,14.4,4.8,6.4,1.0,2.0,0.0,0.0,1.8,0.8,11.8,14.8,4.8,5.4,12.0,7.8,4.4,4.8,1.6,2.0,0.2,0.4,2.0,1.6,2.0,3.0,A,14.0,27.0,4.0,10.0,6.0,12.0,3.0,8.0,1.0,2.0,0.0,0.0
2022-01-19,Celta,Osasuna,1.0,1.0,13.0,7.8,4.2,3.6,12.4,13.4,5.0,3.6,2.4,2.0,0.0,0.0,1.2,1.0,13.4,11.0,3.8,2.2,13.4,12.0,5.2,4.4,3.4,2.4,0.2,0.0,1.4,0.6,2.0,0.0,H,5.0,9.0,3.0,0.0,14.0,11.0,0.0,5.0,1.0,2.0,0.0,0.0
2022-01-20,Getafe,Granada,0.8,0.2,12.0,9.8,2.8,2.6,14.8,13.0,3.4,3.6,2.6,2.2,0.2,0.0,1.6,0.8,13.2,12.4,3.8,3.8,14.0,13.6,4.6,3.0,3.4,2.2,0.4,0.2,1.2,0.8,4.0,2.0,H,12.0,7.0,4.0,4.0,15.0,10.0,4.0,8.0,3.0,4.0,0.0,0.0
2022-01-21,Verona,Bologna,1.2,1.8,12.2,14.2,3.6,3.8,12.6,10.6,8.0,5.8,1.8,2.4,0.4,0.2,0.8,1.8,13.0,10.2,4.8,5.0,11.4,14.8,4.8,3.6,2.0,2.2,0.0,0.0,1.2,0.8,2.0,1.0,H,14.0,8.0,6.0,2.0,21.0,9.0,7.0,2.0,2.0,4.0,0.0,0.0
2022-01-21,Lyon,St Etienne,0.8,1.0,12.2,14.4,3.8,4.0,12.2,13.6,5.2,5.4,1.6,2.4,0.0,0.0,0.8,1.6,12.6,11.4,4.2,4.0,11.8,11.4,6.0,4.0,1.4,1.4,0.0,0.2,1.2,1.4,1.0,0.0,H,11.0,4.0,4.0,1.0,15.0,17.0,2.0,2.0,1.0,4.0,0.0,0.0
2022-01-21,Espanol,Betis,2.2,2.0,11.8,10.4,4.4,4.2,13.6,12.2,6.0,2.4,4.4,3.0,0.2,0.2,2.4,1.0,14.6,11.2,6.0,5.0,13.2,12.0,5.2,4.6,1.6,1.8,0.0,0.2,1.4,1.6,1.0,4.0,A,12.0,15.0,4.0,8.0,15.0,12.0,6.0,5.0,3.0,4.0,1.0,0.0
2022-01-21,Watford,Norwich,1.0,2.0,11.4,16.8,3.8,7.0,10.6,11.8,4.8,6.2,2.0,0.8,0.0,0.0,1.4,1.6,11.4,12.8,3.8,4.6,11.0,10.2,7.4,6.6,1.6,1.2,0.0,0.0,1.8,1.6,0.0,3.0,A,15.0,7.0,4.0,2.0,16.0,11.0,5.0,1.0,0.0,1.0,1.0,0.0
2022-01-22,Man United,West Ham,1.4,1.6,14.2,13.6,6.6,4.8,8.0,9.6,4.2,6.4,1.4,1.2,0.0,0.0,1.8,2.6,15.0,11.8,5.2,5.0,8.6,10.8,7.6,2.6,1.0,1.6,0.0,0.0,1.2,1.2,1.0,0.0,H,18.0,6.0,3.0,1.0,9.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0
2022-01-22,Ath Madrid,Valencia,2.0,0.8,9.4,10.2,3.4,3.4,15.2,11.2,4.8,5.0,2.2,1.4,0.0,0.2,2.2,1.8,16.2,12.4,5.8,5.2,18.4,15.0,5.6,4.4,3.8,3.0,0.4,0.0,1.8,1.6,3.0,2.0,H,16.0,7.0,6.0,3.0,13.0,22.0,5.0,4.0,5.0,6.0,0.0,0.0
2022-01-22,Everton,Aston Villa,2.0,1.4,16.4,10.2,6.0,4.4,10.2,12.6,6.8,3.8,1.6,1.8,0.0,0.0,1.2,1.6,11.6,12.0,4.4,4.2,11.6,10.0,5.2,6.2,2.0,1.6,0.0,0.0,1.4,0.6,0.0,1.0,A,15.0,8.0,1.0,3.0,14.0,16.0,9.0,2.0,5.0,3.0,0.0,0.0
2022-01-22,Sevilla,Celta,1.0,0.8,8.0,13.6,1.6,3.8,13.0,14.0,3.8,6.0,1.6,2.2,0.4,0.0,1.2,0.6,11.8,8.0,3.8,2.6,13.2,11.2,3.8,3.8,2.0,2.0,0.0,0.0,2.0,1.8,2.0,2.0,D,16.0,6.0,5.0,4.0,11.0,16.0,7.0,0.0,1.0,4.0,0.0,0.0
2022-01-22,Southampton,Man City,2.4,1.6,10.0,13.0,4.8,7.0,12.6,11.2,4.8,5.4,1.6,2.6,0.2,0.0,1.6,2.0,9.2,12.6,4.0,4.2,11.2,7.2,6.8,4.2,1.0,1.6,0.2,0.0,1.6,0.8,1.0,1.0,D,7.0,20.0,3.0,5.0,13.0,5.0,2.0,11.0,3.0,0.0,0.0,0.0
2022-01-22,Lazio,Atalanta,1.8,2.2,13.6,8.4,4.8,4.0,11.0,11.8,5.0,3.6,2.0,3.4,0.2,0.0,0.8,2.4,11.4,14.2,4.0,4.8,11.4,12.2,5.4,4.6,1.8,1.8,0.0,0.0,2.0,2.8,0.0,0.0,D,9.0,6.0,1.0,2.0,10.0,17.0,4.0,1.0,0.0,3.0,0.0,0.0
2022-01-22,Leverkusen,Augsburg,2.4,1.8,15.8,15.4,7.2,6.8,9.0,10.4,6.6,5.4,2.0,2.8,0.2,0.0,1.0,1.0,10.2,12.4,3.4,4.2,12.6,11.4,5.4,4.8,2.0,2.0,0.0,0.0,1.4,1.8,5.0,1.0,H,22.0,14.0,12.0,5.0,8.0,7.0,9.0,5.0,1.0,2.0,0.0,0.0
2022-01-22,Genoa,Udinese,2.0,0.6,15.4,9.0,5.2,3.0,11.4,12.2,5.2,3.6,1.8,2.0,0.0,0.0,1.6,2.4,12.0,15.6,5.0,4.8,12.6,12.8,4.8,4.8,2.6,2.2,0.4,0.0,1.0,1.2,0.0,0.0,D,10.0,2.0,3.0,0.0,27.0,17.0,10.0,4.0,4.0,4.0,1.0,0.0
2022-01-22,M'gladbach,Union Berlin,1.8,1.8,18.8,14.6,8.0,6.0,12.0,14.4,7.8,3.4,1.8,2.6,0.0,0.2,1.0,0.8,11.8,12.0,4.4,4.2,10.6,9.8,3.8,5.6,1.4,1.2,0.0,0.0,2.0,0.8,1.0,2.0,A,12.0,6.0,5.0,3.0,11.0,19.0,4.0,1.0,1.0,2.0,0.0,0.0
2022-01-22,Hoffenheim,Dortmund,1.8,1.4,14.0,12.0,6.2,5.6,11.6,8.2,5.8,5.0,2.4,2.2,0.2,0.0,2.8,1.4,12.4,12.8,5.2,4.8,8.8,12.2,3.8,8.2,1.4,1.6,0.0,0.0,1.4,2.0,2.0,3.0,A,14.0,3.0,2.0,2.0,14.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0
2022-01-22,Freiburg,Stuttgart,2.0,1.2,16.8,9.4,6.2,4.6,8.6,8.4,6.0,6.4,2.2,1.6,0.0,0.0,0.2,1.8,13.2,13.6,3.8,4.6,12.2,10.8,2.8,2.6,1.8,1.2,0.0,0.0,2.2,2.4,2.0,0.0,H,16.0,7.0,4.0,1.0,12.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0
2022-01-23,Alaves,Barcelona,2.4,0.6,18.6,7.8,5.2,2.8,15.8,13.6,5.6,3.6,1.6,1.4,0.0,0.0,1.4,1.4,11.8,12.8,3.8,3.4,15.0,18.2,4.4,3.8,3.0,3.4,0.2,0.2,2.2,1.8,0.0,1.0,A,6.0,10.0,2.0,4.0,16.0,8.0,1.0,10.0,0.0,0.0,0.0,0.0
2022-01-23,Hertha,Bayern Munich,2.0,1.0,14.0,9.0,6.6,3.0,9.0,15.2,4.8,3.2,1.0,1.2,0.0,0.0,1.4,2.4,17.6,13.8,5.6,6.0,10.0,8.4,4.8,5.2,1.0,1.0,0.0,0.0,2.2,2.0,1.0,4.0,A,5.0,29.0,2.0,20.0,9.0,9.0,4.0,9.0,1.0,0.0,0.0,0.0
2022-01-23,Sociedad,Getafe,1.4,1.2,12.2,11.4,3.4,5.0,13.0,12.2,4.4,4.8,2.6,2.0,0.2,0.0,1.6,0.6,11.0,9.4,2.6,2.8,15.0,12.2,3.2,4.6,2.8,2.8,0.2,0.0,1.4,1.0,0.0,0.0,D,9.0,9.0,3.0,2.0,17.0,13.0,7.0,2.0,1.0,1.0,0.0,0.0
2022-01-23,Milan,Juventus,1.2,2.2,16.2,13.6,4.6,5.8,12.0,15.2,5.2,5.0,1.2,3.6,0.2,0.4,1.6,1.4,16.2,12.6,4.6,4.0,11.0,12.8,6.8,3.0,1.4,2.2,0.0,0.2,1.4,1.8,0.0,0.0,D,14.0,8.0,4.0,0.0,16.0,19.0,4.0,1.0,2.0,2.0,0.0,0.0
2022-01-23,RB Leipzig,Wolfsburg,1.8,1.4,15.0,7.6,6.8,3.2,11.6,12.2,6.6,2.2,1.6,1.4,0.0,0.4,1.4,1.0,16.2,11.2,4.6,3.4,14.4,10.4,5.2,3.0,1.4,1.4,0.0,0.0,1.2,1.0,2.0,0.0,H,12.0,9.0,4.0,3.0,17.0,16.0,4.0,3.0,5.0,1.0,0.0,0.0
2022-01-23,Torino,Sassuolo,1.8,0.6,11.6,11.6,4.0,5.0,14.0,13.6,4.2,4.4,1.2,2.0,0.0,0.2,1.2,3.0,18.4,13.4,5.8,6.0,8.8,14.0,7.0,4.8,2.2,3.0,0.4,0.0,2.0,1.6,1.0,1.0,D,21.0,6.0,6.0,1.0,21.0,15.0,4.0,3.0,3.0,3.0,0.0,0.0
2022-01-23,Cagliari,Fiorentina,1.2,1.4,10.4,9.6,3.6,3.6,13.0,15.0,3.4,2.8,2.2,2.8,0.4,0.0,3.4,0.6,15.6,8.6,7.4,2.8,11.4,10.6,3.6,3.8,1.8,2.4,0.2,0.0,1.8,0.4,1.0,1.0,D,12.0,16.0,3.0,6.0,21.0,16.0,6.0,4.0,3.0,3.0,0.0,1.0
2022-01-23,Granada,Osasuna,2.2,1.0,13.0,10.6,4.0,3.6,14.2,13.6,3.8,4.4,3.0,3.0,0.2,0.2,1.6,1.0,12.2,10.6,3.8,2.0,13.8,11.0,3.8,5.0,3.2,2.2,0.2,0.0,1.4,1.0,0.0,2.0,A,6.0,16.0,2.0,7.0,12.0,15.0,4.0,3.0,0.0,2.0,0.0,0.0
2022-01-23,Arsenal,Burnley,1.4,2.2,11.2,14.0,3.8,5.4,10.0,7.4,4.6,4.8,2.2,1.0,0.2,0.2,1.4,0.4,16.8,10.0,4.0,2.0,9.0,8.8,7.4,4.0,1.4,1.2,0.0,0.0,0.6,0.8,0.0,0.0,D,20.0,10.0,5.0,1.0,9.0,13.0,12.0,4.0,0.0,2.0,0.0,0.0
2022-01-23,Leicester,Brighton,3.0,1.4,11.6,17.2,4.6,6.0,8.4,14.6,5.0,7.2,1.0,1.8,0.0,0.0,1.4,1.2,14.4,12.8,4.4,4.2,9.2,8.2,7.6,5.8,1.4,1.8,0.0,0.0,1.2,1.0,1.0,1.0,D,15.0,14.0,5.0,5.0,6.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0
2022-01-23,Chelsea,Tottenham,1.2,1.4,11.0,11.4,4.0,4.0,9.2,8.4,6.4,5.6,1.8,1.6,0.0,0.0,1.6,1.4,11.2,18.2,4.2,7.2,11.0,9.4,3.8,5.6,1.6,2.0,0.2,0.4,0.4,1.4,2.0,0.0,H,15.0,6.0,7.0,3.0,17.0,14.0,10.0,3.0,2.0,1.0,0.0,0.0
2022-01-23,Paris SG,Reims,1.4,0.6,15.0,12.8,5.4,3.8,10.8,10.6,5.2,6.4,2.6,2.8,0.0,0.2,0.8,0.8,12.4,9.6,4.4,2.6,13.2,15.0,8.4,3.8,3.0,3.2,0.6,0.4,1.4,1.4,4.0,0.0,H,22.0,7.0,8.0,3.0,6.0,10.0,14.0,0.0,0.0,1.0,0.0,0.0
2022-01-23,Montpellier,Monaco,1.6,1.4,12.8,10.8,4.8,4.6,15.6,10.6,4.4,3.6,2.6,1.6,0.2,0.4,2.4,0.2,11.2,10.0,4.8,2.2,11.6,11.8,4.8,3.6,1.4,2.0,0.0,0.0,2.0,1.2,3.0,2.0,H,15.0,17.0,7.0,7.0,10.0,10.0,5.0,10.0,2.0,2.0,0.0,0.0
2022-01-23,Bordeaux,Strasbourg,2.2,1.6,14.0,12.4,4.8,3.8,10.8,9.4,5.6,5.0,1.2,2.4,0.0,0.2,0.6,2.0,11.2,13.2,3.6,5.0,11.2,10.4,6.8,3.4,2.0,1.4,0.0,0.2,1.6,1.6,4.0,3.0,H,13.0,18.0,6.0,6.0,11.0,11.0,1.0,3.0,5.0,2.0,0.0,0.0
2022-01-23,Crystal Palace,Liverpool,2.2,1.2,17.2,8.8,5.6,2.6,11.6,13.2,6.8,3.4,0.8,2.2,0.0,0.2,2.2,1.0,16.2,11.8,6.6,3.8,8.0,9.0,6.6,4.6,1.2,2.2,0.0,0.2,2.0,1.8,1.0,3.0,A,8.0,15.0,5.0,7.0,12.0,10.0,2.0,5.0,4.0,1.0,0.0,0.0
2022-01-26,Angers,St Etienne,1.4,1.0,10.0,11.8,3.6,3.8,11.4,13.6,5.0,3.4,2.0,2.0,0.2,0.2,0.8,1.6,13.2,9.6,4.4,3.6,13.2,13.0,6.2,3.8,1.2,1.6,0.0,0.2,1.4,1.0,0.0,1.0,A,7.0,8.0,4.0,5.0,7.0,13.0,3.0,1.0,1.0,1.0,0.0,0.0
2022-02-01,Lyon,Marseille,0.6,0.6,12.0,11.4,3.6,3.2,13.0,15.2,5.0,4.2,1.8,3.2,0.0,0.0,0.4,1.4,12.4,9.6,4.0,4.4,10.6,8.4,8.2,4.6,2.2,2.6,0.2,0.4,1.6,1.6,2.0,1.0,H,12.0,9.0,4.0,1.0,8.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0
2022-02-04,Getafe,Levante,1.4,0.4,11.0,9.0,3.0,2.8,14.8,11.8,4.4,4.8,2.2,2.2,0.0,0.0,2.8,1.8,16.0,11.8,8.0,5.2,15.4,12.4,5.8,3.6,3.4,3.4,0.2,0.2,2.0,0.2,3.0,0.0,H,14.0,11.0,8.0,2.0,12.0,13.0,2.0,8.0,4.0,3.0,0.0,0.0
2022-02-04,Marseille,Angers,0.8,1.2,12.6,9.8,4.2,4.0,10.2,7.6,7.4,5.2,1.8,2.4,0.2,0.4,1.2,0.8,10.4,10.8,4.0,4.0,11.2,13.6,4.2,2.8,1.4,1.6,0.0,0.2,1.0,1.0,5.0,2.0,H,18.0,4.0,8.0,2.0,13.0,13.0,6.0,2.0,0.0,3.0,0.0,0.0
2022-02-05,Bayern Munich,RB Leipzig,1.2,3.0,14.4,17.8,4.6,9.2,10.0,8.2,4.2,6.6,0.6,0.4,0.0,0.0,1.4,1.2,13.6,7.0,5.6,3.0,11.0,12.4,6.2,2.8,2.0,1.2,0.0,0.4,1.0,1.8,3.0,2.0,H,25.0,13.0,8.0,7.0,11.0,12.0,2.0,0.0,1.0,3.0,0.0,0.0
2022-02-05,Stuttgart,Ein Frankfurt,0.6,1.4,12.6,12.6,4.0,4.2,11.2,10.4,3.0,2.6,1.6,1.0,0.0,0.0,1.2,1.8,14.6,13.2,5.8,5.4,10.4,11.6,6.6,4.4,2.4,2.6,0.0,0.2,1.4,1.4,2.0,3.0,A,15.0,15.0,6.0,6.0,7.0,12.0,3.0,14.0,0.0,0.0,0.0,0.0
2022-02-05,Fiorentina,Lazio,2.8,0.8,14.6,9.6,6.2,2.8,13.8,11.6,4.6,4.0,2.2,2.8,0.2,0.2,1.2,2.0,13.2,8.8,4.0,4.0,11.2,13.6,4.8,3.4,2.0,3.4,0.2,0.0,1.6,0.8,0.0,3.0,A,9.0,12.0,3.0,7.0,13.0,15.0,4.0,3.0,3.0,5.0,1.0,0.0
2022-02-05,Inter,Milan,1.0,1.4,15.4,10.8,5.8,3.8,11.2,11.8,5.2,4.2,1.6,2.4,0.0,0.0,1.2,2.0,16.6,13.0,5.0,5.4,12.4,15.4,5.0,4.2,1.6,3.6,0.2,0.4,1.2,2.0,1.0,2.0,A,11.0,10.0,5.0,3.0,20.0,14.0,6.0,4.0,2.0,4.0,0.0,1.0
2022-02-05,Roma,Genoa,2.0,2.0,16.8,11.8,6.0,4.4,9.8,14.2,4.8,3.2,2.0,3.8,0.0,0.6,1.4,0.4,15.2,8.6,4.8,2.6,15.0,14.0,6.2,4.0,2.6,2.2,0.2,0.0,1.2,2.2,0.0,0.0,D,23.0,10.0,3.0,3.0,8.0,23.0,6.0,4.0,3.0,2.0,1.0,1.0
2022-02-05,Osasuna,Sevilla,1.2,1.0,11.8,11.8,3.6,3.0,13.0,10.8,3.4,4.6,2.2,1.8,0.2,0.0,1.0,1.0,10.0,11.8,2.2,4.0,12.2,14.4,4.4,4.6,1.4,2.8,0.4,0.0,1.4,1.0,0.0,0.0,D,9.0,9.0,3.0,4.0,13.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0
2022-02-05,Augsburg,Union Berlin,2.0,0.8,11.8,12.8,5.0,4.4,11.8,9.8,5.4,5.0,1.8,1.6,0.0,0.0,1.0,1.2,13.2,10.4,4.8,4.0,10.4,12.4,4.0,4.4,1.0,1.6,0.0,0.0,1.2,1.0,2.0,0.0,H,14.0,14.0,9.0,4.0,8.0,16.0,4.0,6.0,0.0,2.0,0.0,0.0
2022-02-05,St Etienne,Montpellier,0.8,0.8,12.2,7.6,4.8,2.6,12.6,14.2,5.4,3.6,1.2,1.8,0.0,0.2,2.0,1.8,14.2,12.2,5.8,5.4,13.8,9.6,5.2,5.0,2.4,1.4,0.2,0.2,0.8,0.6,3.0,1.0,H,27.0,3.0,8.0,2.0,11.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0
2022-02-05,Burnley,Watford,1.4,0.4,17.6,10.8,4.6,2.0,9.8,10.0,8.8,3.8,1.0,1.0,0.0,0.0,0.8,2.0,12.2,13.0,3.8,4.8,11.8,12.6,4.8,4.2,1.4,1.0,0.2,0.0,0.6,1.6,0.0,0.0,D,13.0,11.0,2.0,5.0,16.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0
2022-02-05,FC Koln,Freiburg,1.2,2.4,13.0,13.0,4.4,5.6,12.2,12.0,5.4,5.4,2.0,1.4,0.0,0.0,2.2,0.8,17.2,8.0,5.8,3.2,8.4,8.0,6.0,5.6,1.6,1.2,0.0,0.0,2.4,1.4,1.0,0.0,H,14.0,18.0,3.0,2.0,14.0,16.0,8.0,8.0,2.0,2.0,0.0,0.0
2022-02-05,Mainz,Hoffenheim,2.4,0.4,16.2,9.6,7.0,2.8,11.6,12.4,6.4,3.8,0.8,1.8,0.0,0.2,2.0,1.6,14.0,9.8,5.4,4.4,11.8,7.8,6.0,4.2,2.0,2.0,0.2,0.0,0.6,2.2,2.0,0.0,H,9.0,12.0,4.0,2.0,12.0,13.0,5.0,3.0,0.0,2.0,0.0,0.0
2022-02-05,Monaco,Lyon,2.2,0.6,12.6,12.2,5.2,3.6,11.0,11.2,4.8,4.8,1.6,2.0,0.0,0.0,1.0,0.8,11.6,10.6,4.0,3.0,12.4,13.8,5.0,4.8,1.4,2.0,0.0,0.0,2.0,1.4,2.0,0.0,H,10.0,19.0,6.0,5.0,17.0,14.0,3.0,4.0,1.0,2.0,0.0,0.0
2022-02-06,Strasbourg,Nantes,1.4,2.0,11.4,13.8,3.8,5.2,11.6,9.8,5.2,3.2,2.4,1.2,0.0,0.2,1.8,1.2,12.2,9.4,5.6,3.0,12.0,12.2,5.6,3.8,2.0,1.4,0.0,0.0,1.0,2.0,1.0,0.0,H,13.0,10.0,3.0,2.0,7.0,8.0,7.0,9.0,3.0,3.0,0.0,0.0
2022-02-06,Rennes,Brest,2.4,0.8,14.6,9.2,6.0,2.8,8.8,10.4,8.6,3.8,1.4,2.8,0.0,0.2,1.0,1.6,17.4,9.8,6.4,3.6,10.8,9.0,9.0,4.2,2.6,2.2,0.2,0.2,0.8,0.8,2.0,0.0,H,19.0,5.0,8.0,1.0,11.0,8.0,6.0,1.0,3.0,1.0,0.0,0.0
2022-02-06,Lille,Paris SG,1.6,1.0,14.0,13.0,4.0,3.8,9.4,10.8,6.6,4.6,1.2,3.4,0.0,0.2,2.0,0.4,15.8,11.6,5.6,3.2,9.6,10.8,6.4,5.4,2.2,2.6,0.0,0.2,0.8,0.8,1.0,5.0,A,10.0,18.0,5.0,7.0,19.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0
2022-02-06,Dortmund,Leverkusen,3.0,1.8,14.4,8.8,5.0,3.6,10.0,10.0,5.2,5.8,1.8,1.4,0.0,0.0,2.4,1.6,17.2,16.0,8.2,7.0,8.4,9.6,7.0,5.6,2.2,2.6,0.2,0.0,3.2,1.8,2.0,5.0,A,14.0,10.0,6.0,7.0,8.0,10.0,7.0,6.0,1.0,1.0,0.0,0.0
