Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time
2021-01-06,Atalanta,Parma,3.0,0.0,H,17.0,3.0,6.0,1.0,10.0,6.0,12.0,3.0,1.0,1.0,0.0,0.0,14:00
2021-01-06,Lille,Angers,1.0,2.0,A,7.0,7.0,2.0,3.0,12.0,10.0,8.0,6.0,3.0,1.0,0.0,0.0,20:00
2021-01-06,Lazio,Fiorentina,2.0,1.0,H,11.0,9.0,6.0,8.0,11.0,11.0,2.0,9.0,3.0,1.0,0.0,0.0,14:00
2021-01-06,Sampdoria,Inter,2.0,1.0,H,8.0,23.0,6.0,11.0,13.0,18.0,4.0,10.0,3.0,4.0,0.0,0.0,14:00
2021-01-06,Sassuolo,Genoa,2.0,1.0,H,13.0,7.0,6.0,3.0,14.0,10.0,8.0,2.0,3.0,3.0,0.0,0.0,14:00
2021-01-06,Torino,Verona,1.0,1.0,D,15.0,8.0,5.0,2.0,12.0,18.0,9.0,3.0,1.0,3.0,0.0,0.0,14:00
2021-01-06,Napoli,Spezia,1.0,2.0,A,27.0,8.0,11.0,4.0,9.0,16.0,10.0,2.0,2.0,5.0,0.0,1.0,17:00
2021-01-06,Milan,Juventus,1.0,3.0,A,18.0,13.0,7.0,10.0,17.0,12.0,7.0,4.0,1.0,2.0,0.0,0.0,19:45
2021-01-06,Strasbourg,Nimes,5.0,0.0,H,21.0,6.0,12.0,2.0,12.0,6.0,10.0,5.0,1.0,2.0,0.0,0.0,18:00
2021-01-06,Nantes,Rennes,0.0,0.0,D,7.0,8.0,2.0,0.0,13.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,18:00
2021-01-06,Lyon,Lens,3.0,2.0,H,11.0,10.0,6.0,2.0,7.0,10.0,7.0,4.0,1.0,2.0,0.0,0.0,20:00
2021-01-06,Reims,Dijon,0.0,0.0,D,9.0,8.0,3.0,0.0,13.0,8.0,7.0,5.0,2.0,3.0,0.0,0.0,20:00
2021-01-06,St Etienne,Paris SG,1.0,1.0,D,11.0,10.0,5.0,4.0,13.0,12.0,9.0,10.0,1.0,1.0,0.0,0.0,20:00
2021-01-06,Ath Bilbao,Barcelona,2.0,3.0,A,8.0,13.0,3.0,9.0,10.0,6.0,3.0,4.0,2.0,1.0,0.0,0.0,20:00
2021-01-06,Crotone,Roma,1.0,3.0,A,12.0,10.0,5.0,5.0,15.0,16.0,3.0,4.0,2.0,3.0,0.0,0.0,14:00
2021-01-06,Bologna,Udinese,2.0,2.0,D,10.0,12.0,7.0,9.0,16.0,13.0,4.0,6.0,4.0,3.0,1.0,0.0,14:00
2021-01-06,Cagliari,Benevento,1.0,2.0,A,10.0,9.0,5.0,3.0,18.0,12.0,7.0,6.0,4.0,3.0,1.0,0.0,11:30
2021-01-08,M'gladbach,Bayern Munich,3.0,2.0,H,8.0,15.0,4.0,4.0,9.0,11.0,3.0,8.0,1.0,1.0,0.0,0.0,19:30
2021-01-08,Celta,Villarreal,0.0,4.0,A,8.0,15.0,3.0,6.0,15.0,18.0,3.0,4.0,1.0,0.0,0.0,0.0,20:00
2021-01-09,Reims,St Etienne,3.0,1.0,H,7.0,14.0,3.0,6.0,19.0,17.0,0.0,3.0,2.0,4.0,0.0,0.0,20:00
2021-01-09,Benevento,Atalanta,1.0,4.0,A,4.0,26.0,2.0,15.0,13.0,21.0,1.0,11.0,3.0,2.0,0.0,0.0,14:00
2021-01-09,Paris SG,Brest,3.0,0.0,H,22.0,12.0,11.0,2.0,7.0,13.0,7.0,4.0,1.0,1.0,0.0,0.0,20:00
2021-01-09,Nimes,Lille,0.0,1.0,A,7.0,10.0,0.0,2.0,12.0,13.0,2.0,3.0,0.0,3.0,0.0,0.0,20:00
2021-01-09,Montpellier,Nantes,1.0,1.0,D,8.0,12.0,6.0,3.0,18.0,11.0,1.0,8.0,5.0,0.0,0.0,0.0,20:00
2021-01-09,Bordeaux,Lorient,2.0,1.0,H,16.0,12.0,6.0,4.0,10.0,10.0,5.0,3.0,2.0,0.0,0.0,0.0,20:00
2021-01-09,Metz,Nice,1.0,1.0,D,16.0,11.0,5.0,4.0,19.0,8.0,5.0,2.0,2.0,2.0,0.0,0.0,20:00
2021-01-09,Lens,Strasbourg,0.0,1.0,A,11.0,10.0,2.0,4.0,16.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0,20:00
2021-01-09,Dijon,Marseille,0.0,0.0,D,5.0,11.0,0.0,4.0,13.0,13.0,0.0,6.0,3.0,2.0,0.0,0.0,20:00
2021-01-09,Rennes,Lyon,2.0,2.0,D,14.0,13.0,6.0,4.0,12.0,16.0,2.0,5.0,1.0,2.0,0.0,0.0,20:00
2021-01-09,Monaco,Angers,3.0,0.0,H,14.0,6.0,5.0,2.0,9.0,10.0,5.0,2.0,2.0,0.0,0.0,0.0,20:00
2021-01-09,Milan,Torino,2.0,0.0,H,8.0,8.0,4.0,4.0,22.0,15.0,7.0,5.0,6.0,2.0,0.0,0.0,19:45
2021-01-09,Genoa,Bologna,2.0,0.0,H,9.0,12.0,7.0,4.0,11.0,9.0,1.0,4.0,2.0,0.0,0.0,0.0,17:00
2021-01-09,Granada,Barcelona,0.0,4.0,A,8.0,13.0,4.0,4.0,16.0,3.0,4.0,1.0,2.0,3.0,1.0,0.0,17:30
2021-01-09,Osasuna,Real Madrid,0.0,0.0,D,8.0,9.0,2.0,1.0,9.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,20:00
2021-01-09,Freiburg,FC Koln,5.0,0.0,H,12.0,5.0,6.0,2.0,14.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,14:30
2021-01-09,Leverkusen,Werder Bremen,1.0,1.0,D,12.0,3.0,3.0,1.0,22.0,13.0,3.0,1.0,2.0,2.0,0.0,0.0,14:30
2021-01-09,Sevilla,Sociedad,3.0,2.0,H,12.0,10.0,7.0,4.0,8.0,18.0,2.0,9.0,0.0,3.0,0.0,0.0,13:00
2021-01-09,Mainz,Ein Frankfurt,0.0,2.0,A,8.0,15.0,0.0,7.0,17.0,15.0,3.0,7.0,2.0,1.0,0.0,0.0,14:30
2021-01-09,Schalke 04,Hoffenheim,4.0,0.0,H,12.0,18.0,5.0,5.0,14.0,13.0,5.0,4.0,2.0,4.0,0.0,0.0,14:30
2021-01-09,Union Berlin,Wolfsburg,2.0,2.0,D,13.0,11.0,6.0,5.0,16.0,13.0,5.0,3.0,3.0,1.0,0.0,1.0,14:30
2021-01-09,RB Leipzig,Dortmund,1.0,3.0,A,12.0,15.0,4.0,7.0,8.0,12.0,3.0,3.0,0.0,2.0,0.0,0.0,17:30
2021-01-10,Juventus,Sassuolo,3.0,1.0,H,20.0,10.0,10.0,2.0,11.0,4.0,6.0,3.0,4.0,1.0,0.0,1.0,19:45
2021-01-10,Fiorentina,Cagliari,1.0,0.0,H,12.0,9.0,5.0,3.0,15.0,14.0,9.0,5.0,1.0,3.0,0.0,0.0,17:00
2021-01-10,Verona,Crotone,2.0,1.0,H,11.0,7.0,7.0,3.0,16.0,16.0,6.0,4.0,3.0,3.0,0.0,0.0,14:00
2021-01-10,Udinese,Napoli,1.0,2.0,A,17.0,15.0,8.0,6.0,19.0,6.0,2.0,7.0,3.0,1.0,0.0,0.0,14:00
2021-01-10,Roma,Inter,2.0,2.0,D,14.0,16.0,8.0,6.0,18.0,11.0,3.0,7.0,3.0,3.0,0.0,0.0,11:30
2021-01-10,Augsburg,Stuttgart,1.0,4.0,A,14.0,27.0,4.0,11.0,7.0,12.0,4.0,11.0,3.0,2.0,1.0,0.0,14:30
2021-01-10,Bielefeld,Hertha,1.0,0.0,H,12.0,10.0,2.0,6.0,8.0,18.0,8.0,3.0,1.0,1.0,0.0,0.0,17:00
2021-01-10,Parma,Lazio,0.0,2.0,A,9.0,21.0,3.0,5.0,11.0,6.0,5.0,6.0,4.0,1.0,0.0,0.0,14:00
2021-01-10,Levante,Eibar,2.0,1.0,H,4.0,17.0,2.0,4.0,12.0,8.0,4.0,9.0,2.0,0.0,0.0,0.0,13:00
2021-01-10,Cadiz,Alaves,3.0,1.0,H,10.0,5.0,7.0,2.0,17.0,10.0,4.0,1.0,1.0,4.0,0.0,1.0,15:15
2021-01-10,Valladolid,Valencia,0.0,1.0,A,11.0,17.0,4.0,6.0,14.0,14.0,0.0,4.0,2.0,3.0,0.0,0.0,20:00
2021-01-11,Huesca,Betis,0.0,2.0,A,10.0,15.0,3.0,5.0,12.0,13.0,3.0,6.0,2.0,2.0,0.0,1.0,20:00
2021-01-11,Spezia,Sampdoria,2.0,1.0,H,8.0,6.0,4.0,4.0,17.0,15.0,4.0,2.0,4.0,3.0,0.0,0.0,19:45
2021-01-11,Elche,Getafe,1.0,3.0,A,7.0,14.0,4.0,7.0,14.0,16.0,1.0,7.0,4.0,2.0,1.0,0.0,18:00
2021-01-12,Burnley,Man United,0.0,1.0,A,11.0,13.0,0.0,7.0,15.0,13.0,3.0,4.0,1.0,2.0,0.0,0.0,20:15
2021-01-12,Granada,Osasuna,2.0,0.0,H,9.0,15.0,2.0,3.0,16.0,17.0,4.0,4.0,1.0,4.0,0.0,0.0,18:00
2021-01-12,Sheffield United,Newcastle,1.0,0.0,H,17.0,7.0,4.0,3.0,13.0,12.0,5.0,2.0,2.0,3.0,0.0,1.0,18:00
2021-01-12,Wolves,Everton,1.0,2.0,A,12.0,5.0,3.0,3.0,6.0,11.0,6.0,5.0,2.0,2.0,0.0,0.0,20:15
2021-01-12,Ath Madrid,Sevilla,2.0,0.0,H,5.0,13.0,4.0,2.0,14.0,11.0,3.0,12.0,2.0,0.0,0.0,0.0,20:30
2021-01-13,Tottenham,Fulham,1.0,1.0,D,15.0,15.0,6.0,4.0,13.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0,20:15
2021-01-13,Man City,Brighton,1.0,0.0,H,16.0,5.0,6.0,1.0,4.0,12.0,8.0,4.0,0.0,2.0,0.0,0.0,18:00
2021-01-14,Arsenal,Crystal Palace,0.0,0.0,D,11.0,12.0,4.0,2.0,10.0,11.0,7.0,3.0,1.0,1.0,0.0,0.0,20:00
2021-01-15,Montpellier,Monaco,2.0,3.0,A,9.0,16.0,3.0,5.0,17.0,12.0,5.0,6.0,2.0,3.0,0.0,0.0,20:00
2021-01-15,Union Berlin,Leverkusen,1.0,0.0,H,10.0,12.0,2.0,4.0,9.0,10.0,2.0,3.0,1.0,2.0,0.0,0.0,19:30
2021-01-15,Lazio,Roma,3.0,0.0,H,9.0,5.0,9.0,2.0,12.0,19.0,1.0,7.0,5.0,4.0,0.0,0.0,19:45
2021-01-16,Leeds,Brighton,0.0,1.0,A,7.0,7.0,2.0,2.0,8.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0,15:00
2021-01-16,Leicester,Southampton,2.0,0.0,H,16.0,8.0,5.0,3.0,10.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0,20:00
2021-01-16,Wolves,West Brom,2.0,3.0,A,23.0,12.0,6.0,5.0,10.0,14.0,11.0,0.0,2.0,1.0,0.0,0.0,12:30
2021-01-16,West Ham,Burnley,1.0,0.0,H,15.0,10.0,4.0,2.0,12.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,15:00
2021-01-16,Fulham,Chelsea,0.0,1.0,A,10.0,21.0,3.0,6.0,11.0,10.0,1.0,12.0,2.0,3.0,1.0,0.0,17:30
2021-01-16,Angers,Paris SG,0.0,1.0,A,11.0,12.0,4.0,3.0,11.0,13.0,5.0,7.0,0.0,2.0,0.0,0.0,20:00
2021-01-16,Dortmund,Mainz,1.0,1.0,D,17.0,8.0,7.0,3.0,10.0,19.0,1.0,2.0,1.0,2.0,0.0,0.0,14:30
2021-01-16,Torino,Spezia,0.0,0.0,D,8.0,6.0,2.0,3.0,12.0,14.0,6.0,2.0,3.0,3.0,0.0,1.0,17:00
2021-01-16,Hoffenheim,Bielefeld,0.0,0.0,D,11.0,8.0,5.0,2.0,9.0,21.0,5.0,3.0,1.0,1.0,0.0,0.0,14:30
2021-01-16,Werder Bremen,Augsburg,2.0,0.0,H,10.0,6.0,5.0,2.0,10.0,18.0,4.0,4.0,0.0,1.0,0.0,0.0,14:30
2021-01-16,Wolfsburg,RB Leipzig,2.0,2.0,D,8.0,13.0,2.0,9.0,16.0,9.0,6.0,6.0,4.0,3.0,0.0,0.0,14:30
2021-01-16,Stuttgart,M'gladbach,2.0,2.0,D,19.0,8.0,7.0,5.0,11.0,20.0,5.0,2.0,2.0,3.0,0.0,0.0,17:30
2021-01-16,Bologna,Verona,1.0,0.0,H,18.0,8.0,6.0,1.0,15.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,14:00
2021-01-16,Marseille,Nimes,1.0,2.0,A,14.0,8.0,6.0,5.0,13.0,6.0,7.0,3.0,2.0,2.0,0.0,0.0,16:00
2021-01-16,FC Koln,Hertha,0.0,0.0,D,8.0,14.0,2.0,3.0,13.0,19.0,5.0,4.0,2.0,3.0,0.0,0.0,14:30
2021-01-16,Sampdoria,Udinese,2.0,1.0,H,15.0,14.0,8.0,7.0,8.0,11.0,11.0,5.0,1.0,1.0,0.0,0.0,19:45
2021-01-17,Man City,Crystal Palace,4.0,0.0,H,13.0,2.0,6.0,0.0,9.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,19:15
2021-01-17,Lyon,Metz,0.0,1.0,A,23.0,17.0,5.0,3.0,14.0,11.0,9.0,2.0,1.0,3.0,0.0,0.0,20:00
2021-01-17,Ein Frankfurt,Schalke 04,3.0,1.0,H,20.0,5.0,11.0,1.0,8.0,10.0,8.0,2.0,0.0,1.0,0.0,0.0,17:00
2021-01-17,Bayern Munich,Freiburg,2.0,1.0,H,25.0,8.0,9.0,3.0,4.0,14.0,14.0,3.0,1.0,2.0,0.0,0.0,14:30
2021-01-17,Lille,Reims,2.0,1.0,H,16.0,8.0,8.0,4.0,13.0,11.0,3.0,5.0,2.0,1.0,0.0,0.0,16:00
2021-01-17,Strasbourg,St Etienne,1.0,0.0,H,15.0,8.0,3.0,3.0,23.0,9.0,7.0,3.0,2.0,2.0,0.0,0.0,14:00
2021-01-17,Nice,Bordeaux,0.0,3.0,A,10.0,17.0,1.0,9.0,8.0,7.0,3.0,10.0,0.0,1.0,0.0,0.0,14:00
2021-01-17,Nantes,Lens,1.0,1.0,D,10.0,8.0,2.0,1.0,14.0,19.0,2.0,4.0,3.0,3.0,0.0,0.0,14:00
2021-01-17,Sheffield United,Tottenham,1.0,3.0,A,15.0,14.0,5.0,5.0,13.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0,14:00
2021-01-17,Brest,Rennes,1.0,2.0,A,14.0,7.0,4.0,4.0,9.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,12:00
2021-01-17,Liverpool,Man United,0.0,0.0,D,17.0,8.0,3.0,4.0,15.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,16:30
2021-01-17,Inter,Juventus,2.0,0.0,H,16.0,8.0,6.0,4.0,8.0,14.0,3.0,4.0,2.0,2.0,0.0,0.0,19:45
2021-01-17,Atalanta,Genoa,0.0,0.0,D,15.0,6.0,4.0,3.0,15.0,13.0,9.0,1.0,1.0,2.0,0.0,0.0,17:00
2021-01-17,Sassuolo,Parma,1.0,1.0,D,15.0,11.0,6.0,2.0,18.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0,14:00
2021-01-17,Crotone,Benevento,4.0,1.0,H,6.0,14.0,3.0,6.0,14.0,14.0,4.0,13.0,1.0,3.0,0.0,1.0,14:00
2021-01-17,Napoli,Fiorentina,6.0,0.0,H,10.0,10.0,7.0,3.0,11.0,15.0,1.0,4.0,1.0,0.0,0.0,0.0,11:30
2021-01-18,Cagliari,Milan,0.0,2.0,A,17.0,9.0,2.0,8.0,9.0,13.0,7.0,4.0,2.0,3.0,0.0,1.0,19:45
2021-01-18,Arsenal,Newcastle,3.0,0.0,H,20.0,4.0,6.0,1.0,9.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,20:00
2021-01-19,West Ham,West Brom,2.0,1.0,H,14.0,6.0,6.0,2.0,10.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,18:00
2021-01-19,Alaves,Sevilla,1.0,2.0,A,12.0,7.0,3.0,3.0,15.0,14.0,3.0,2.0,3.0,3.0,0.0,0.0,20:30
2021-01-19,Valladolid,Elche,2.0,2.0,D,13.0,9.0,2.0,3.0,14.0,19.0,4.0,5.0,1.0,3.0,1.0,0.0,18:00
2021-01-19,M'gladbach,Werder Bremen,1.0,0.0,H,11.0,11.0,6.0,2.0,15.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0,17:30
2021-01-19,Leicester,Chelsea,2.0,0.0,H,8.0,9.0,6.0,5.0,7.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0,20:15
2021-01-19,Leverkusen,Dortmund,2.0,1.0,H,23.0,15.0,13.0,3.0,13.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,19:30
2021-01-19,Mainz,Wolfsburg,0.0,2.0,A,8.0,8.0,0.0,2.0,17.0,15.0,2.0,5.0,1.0,2.0,0.0,0.0,19:30
2021-01-19,Hertha,Hoffenheim,0.0,3.0,A,13.0,11.0,2.0,6.0,16.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0,19:30
2021-01-19,Cadiz,Levante,2.0,2.0,D,8.0,8.0,2.0,5.0,13.0,11.0,5.0,2.0,3.0,1.0,0.0,0.0,18:00
2021-01-20,RB Leipzig,Union Berlin,1.0,0.0,H,15.0,4.0,5.0,1.0,6.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0,19:30
2021-01-20,Udinese,Atalanta,1.0,1.0,D,6.0,18.0,1.0,8.0,20.0,26.0,2.0,7.0,3.0,2.0,0.0,0.0,14:00
2021-01-20,Man City,Aston Villa,2.0,0.0,H,28.0,11.0,9.0,4.0,10.0,9.0,16.0,2.0,0.0,2.0,0.0,0.0,18:00
2021-01-20,Marseille,Lens,0.0,1.0,A,4.0,13.0,1.0,4.0,13.0,11.0,3.0,9.0,5.0,3.0,0.0,0.0,20:00
2021-01-20,Fulham,Man United,1.0,2.0,A,12.0,15.0,5.0,5.0,6.0,10.0,2.0,8.0,3.0,1.0,0.0,0.0,20:15
2021-01-20,Augsburg,Bayern Munich,0.0,1.0,A,9.0,17.0,0.0,4.0,15.0,11.0,5.0,7.0,2.0,0.0,0.0,0.0,19:30
2021-01-20,Villarreal,Granada,2.0,2.0,D,9.0,3.0,3.0,2.0,11.0,11.0,3.0,0.0,2.0,4.0,0.0,1.0,20:30
2021-01-20,Betis,Celta,2.0,1.0,H,12.0,10.0,4.0,3.0,13.0,15.0,5.0,6.0,2.0,3.0,0.0,0.0,20:00
2021-01-20,Getafe,Huesca,1.0,0.0,H,12.0,15.0,5.0,3.0,15.0,14.0,3.0,8.0,2.0,4.0,0.0,0.0,18:00
2021-01-20,Schalke 04,FC Koln,1.0,2.0,A,15.0,12.0,8.0,4.0,7.0,11.0,5.0,8.0,2.0,1.0,0.0,0.0,17:30
2021-01-20,Bielefeld,Stuttgart,3.0,0.0,H,9.0,11.0,3.0,3.0,9.0,9.0,2.0,6.0,1.0,0.0,0.0,0.0,19:30
2021-01-20,Freiburg,Ein Frankfurt,2.0,2.0,D,11.0,17.0,4.0,4.0,10.0,15.0,4.0,5.0,3.0,3.0,0.0,0.0,19:30
2021-01-21,Liverpool,Burnley,0.0,1.0,A,27.0,6.0,6.0,4.0,11.0,8.0,12.0,0.0,2.0,1.0,0.0,0.0,20:00
2021-01-21,Valencia,Osasuna,1.0,1.0,D,10.0,14.0,3.0,5.0,8.0,17.0,9.0,4.0,1.0,3.0,0.0,0.0,18:00
2021-01-21,Eibar,Ath Madrid,1.0,2.0,A,12.0,9.0,2.0,4.0,24.0,9.0,3.0,3.0,2.0,2.0,0.0,0.0,20:30
2021-01-22,Benevento,Torino,2.0,2.0,D,10.0,14.0,3.0,6.0,18.0,22.0,6.0,4.0,1.0,3.0,0.0,0.0,19:45
2021-01-22,M'gladbach,Dortmund,4.0,2.0,H,10.0,16.0,7.0,7.0,9.0,9.0,3.0,7.0,1.0,0.0,0.0,0.0,19:30
2021-01-22,Levante,Valladolid,2.0,2.0,D,11.0,7.0,3.0,3.0,16.0,12.0,8.0,2.0,0.0,1.0,0.0,0.0,20:00
2021-01-22,Paris SG,Montpellier,4.0,0.0,H,26.0,5.0,8.0,1.0,16.0,12.0,7.0,1.0,2.0,1.0,0.0,1.0,20:00
2021-01-23,Alaves,Real Madrid,1.0,4.0,A,14.0,10.0,4.0,7.0,16.0,7.0,4.0,4.0,5.0,3.0,0.0,0.0,20:00
2021-01-23,Sociedad,Betis,2.0,2.0,D,12.0,7.0,6.0,4.0,14.0,13.0,8.0,3.0,2.0,2.0,0.0,0.0,17:30
2021-01-23,Mainz,RB Leipzig,3.0,2.0,H,10.0,12.0,4.0,5.0,13.0,16.0,3.0,9.0,2.0,4.0,0.0,0.0,14:30
2021-01-23,Augsburg,Union Berlin,2.0,1.0,H,8.0,9.0,4.0,5.0,13.0,21.0,2.0,3.0,3.0,1.0,0.0,0.0,14:30
2021-01-23,Sevilla,Cadiz,3.0,0.0,H,15.0,9.0,7.0,3.0,12.0,6.0,7.0,6.0,1.0,3.0,0.0,0.0,15:15
2021-01-23,Huesca,Villarreal,0.0,0.0,D,5.0,8.0,1.0,2.0,9.0,15.0,1.0,2.0,3.0,1.0,0.0,0.0,13:00
2021-01-23,Leverkusen,Wolfsburg,0.0,1.0,A,10.0,8.0,4.0,4.0,13.0,7.0,6.0,2.0,1.0,1.0,0.0,0.0,14:30
2021-01-23,Lens,Nice,0.0,1.0,A,13.0,7.0,3.0,2.0,9.0,14.0,6.0,2.0,2.0,1.0,0.0,0.0,16:00
2021-01-23,Monaco,Marseille,3.0,1.0,H,8.0,5.0,6.0,1.0,18.0,21.0,5.0,4.0,3.0,5.0,0.0,0.0,20:00
2021-01-23,Fiorentina,Crotone,2.0,1.0,H,12.0,7.0,6.0,3.0,11.0,17.0,5.0,3.0,2.0,2.0,0.0,0.0,19:45
2021-01-23,Udinese,Inter,0.0,0.0,D,6.0,10.0,1.0,4.0,11.0,16.0,3.0,4.0,3.0,2.0,0.0,0.0,17:00
2021-01-23,Milan,Atalanta,0.0,3.0,A,10.0,19.0,3.0,10.0,11.0,14.0,5.0,7.0,2.0,1.0,0.0,0.0,17:00
2021-01-23,Hertha,Werder Bremen,1.0,4.0,A,18.0,7.0,10.0,5.0,16.0,12.0,7.0,1.0,2.0,3.0,0.0,0.0,17:30
2021-01-23,Roma,Spezia,4.0,3.0,H,13.0,5.0,8.0,3.0,12.0,13.0,3.0,1.0,3.0,1.0,0.0,0.0,14:00
2021-01-23,Aston Villa,Newcastle,2.0,0.0,H,14.0,7.0,5.0,1.0,9.0,18.0,5.0,4.0,0.0,3.0,0.0,0.0,20:00
2021-01-23,Bielefeld,Ein Frankfurt,1.0,5.0,A,8.0,15.0,4.0,8.0,14.0,22.0,0.0,8.0,2.0,2.0,0.0,0.0,14:30
2021-01-23,Freiburg,Stuttgart,2.0,1.0,H,9.0,27.0,4.0,11.0,20.0,12.0,3.0,5.0,2.0,0.0,0.0,0.0,14:30
2021-01-24,Metz,Nantes,2.0,0.0,H,14.0,8.0,4.0,0.0,15.0,15.0,4.0,6.0,3.0,1.0,0.0,0.0,14:00
2021-01-24,Juventus,Bologna,2.0,0.0,H,22.0,12.0,12.0,3.0,11.0,17.0,7.0,6.0,3.0,2.0,0.0,0.0,11:30
2021-01-24,Reims,Brest,1.0,0.0,H,12.0,17.0,2.0,1.0,16.0,11.0,2.0,4.0,3.0,0.0,0.0,0.0,14:00
2021-01-24,Genoa,Cagliari,1.0,0.0,H,8.0,13.0,6.0,7.0,11.0,6.0,4.0,7.0,1.0,2.0,0.0,0.0,14:00
2021-01-24,Verona,Napoli,3.0,1.0,H,15.0,12.0,7.0,4.0,13.0,8.0,3.0,3.0,2.0,3.0,0.0,0.0,14:00
2021-01-24,Lazio,Sassuolo,2.0,1.0,H,18.0,5.0,8.0,1.0,16.0,15.0,9.0,6.0,2.0,3.0,0.0,0.0,17:00
2021-01-24,Parma,Sampdoria,0.0,2.0,A,11.0,11.0,7.0,4.0,14.0,14.0,5.0,5.0,1.0,1.0,0.0,0.0,19:45
2021-01-24,Dijon,Strasbourg,1.0,1.0,D,5.0,15.0,3.0,2.0,14.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0,14:00
2021-01-24,Schalke 04,Bayern Munich,0.0,4.0,A,14.0,32.0,4.0,14.0,5.0,9.0,3.0,7.0,1.0,1.0,0.0,0.0,14:30
2021-01-24,Rennes,Lille,0.0,1.0,A,11.0,9.0,2.0,4.0,12.0,15.0,2.0,2.0,2.0,2.0,0.0,0.0,16:00
2021-01-24,St Etienne,Lyon,0.0,5.0,A,3.0,19.0,0.0,12.0,13.0,9.0,1.0,8.0,3.0,1.0,0.0,0.0,20:00
2021-01-24,Osasuna,Granada,3.0,1.0,H,7.0,12.0,4.0,1.0,15.0,15.0,1.0,5.0,5.0,4.0,1.0,0.0,13:00
2021-01-24,Elche,Barcelona,0.0,2.0,A,4.0,15.0,2.0,8.0,15.0,9.0,0.0,7.0,0.0,2.0,0.0,0.0,15:15
2021-01-24,Celta,Eibar,1.0,1.0,D,7.0,9.0,4.0,2.0,10.0,16.0,0.0,6.0,4.0,3.0,0.0,0.0,17:30
2021-01-24,Ath Madrid,Valencia,3.0,1.0,H,14.0,8.0,5.0,4.0,11.0,14.0,7.0,7.0,2.0,0.0,0.0,0.0,20:00
2021-01-24,Hoffenheim,FC Koln,3.0,0.0,H,13.0,13.0,4.0,4.0,8.0,13.0,6.0,9.0,2.0,3.0,0.0,0.0,17:00
2021-01-24,Bordeaux,Angers,2.0,1.0,H,7.0,15.0,3.0,7.0,11.0,20.0,3.0,4.0,1.0,2.0,0.0,0.0,12:00
2021-01-25,Ath Bilbao,Getafe,5.0,1.0,H,11.0,6.0,8.0,2.0,13.0,18.0,4.0,4.0,4.0,4.0,0.0,0.0,20:00
2021-01-26,Newcastle,Leeds,1.0,2.0,A,22.0,9.0,5.0,2.0,10.0,15.0,9.0,5.0,1.0,3.0,0.0,0.0,18:00
2021-01-26,Southampton,Arsenal,1.0,3.0,A,13.0,9.0,5.0,5.0,11.0,6.0,4.0,5.0,1.0,2.0,0.0,0.0,20:15
2021-01-26,West Brom,Man City,0.0,5.0,A,4.0,18.0,1.0,7.0,8.0,8.0,3.0,8.0,2.0,0.0,0.0,0.0,20:15
2021-01-26,Crystal Palace,West Ham,2.0,3.0,A,6.0,17.0,3.0,7.0,9.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,18:00
2021-01-27,Man United,Sheffield United,1.0,2.0,A,16.0,5.0,4.0,3.0,10.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,20:15
2021-01-27,Everton,Leicester,1.0,1.0,D,8.0,19.0,2.0,6.0,12.0,10.0,5.0,11.0,1.0,1.0,0.0,0.0,20:15
2021-01-27,Burnley,Aston Villa,3.0,2.0,H,10.0,18.0,5.0,10.0,16.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,18:00
2021-01-27,Chelsea,Wolves,0.0,0.0,D,14.0,4.0,5.0,0.0,14.0,7.0,13.0,1.0,1.0,1.0,0.0,0.0,18:00
2021-01-27,Lorient,Dijon,3.0,2.0,H,14.0,7.0,5.0,2.0,13.0,17.0,9.0,6.0,2.0,3.0,0.0,0.0,20:00
2021-01-27,Brighton,Fulham,0.0,0.0,D,16.0,10.0,5.0,3.0,10.0,14.0,10.0,0.0,2.0,1.0,0.0,0.0,19:30
