Date,Time,HomeTeam,AwayTeam,FTR,Home_HS_avg_5,Home_AS_avg_5,Home_HST_avg_5,Home_AST_avg_5,Home_HF_avg_5,Home_AF_avg_5,Home_HC_avg_5,Home_AC_avg_5,Home_HY_avg_5,Home_AY_avg_5,Home_HR_avg_5,Home_AR_avg_5,Away_HS_avg_5,Away_AS_avg_5,Away_HST_avg_5,Away_AST_avg_5,Away_HF_avg_5,Away_AF_avg_5,Away_HC_avg_5,Away_AC_avg_5,Away_HY_avg_5,Away_AY_avg_5,Away_HR_avg_5,Away_AR_avg_5,H2H_FTHG_avg_5,H2H_FTAG_avg_5
2021-05-03,17:00,Mainz,Hertha,D,13.6,12.8,3.8,4.8,14.8,12.8,3.6,4.8,2.0,1.6,0.0,0.0,15.8,6.2,6.4,2.0,11.2,14.6,6.0,3.0,1.4,2.2,0.0,0.4,1.0,1.0
2021-05-06,17:30,Hertha,Freiburg,H,15.6,6.2,6.8,2.2,11.8,14.6,6.0,3.6,1.4,2.2,0.0,0.4,14.2,11.2,5.4,4.0,13.0,12.2,3.2,3.8,2.8,2.0,0.0,0.0,2.0,0.8
2021-05-07,20:00,Leicester,Newcastle,A,8.8,11.4,4.2,4.2,11.0,12.4,3.2,5.0,1.2,1.8,0.2,0.0,17.8,12.6,5.6,5.0,10.4,9.8,6.4,4.8,2.0,0.8,0.2,0.2,1.2,1.6
2021-05-08,13:00,Alaves,Levante,D,10.8,8.0,3.2,2.0,13.0,13.4,6.6,4.8,1.8,1.4,0.0,0.2,8.8,9.2,3.2,2.8,11.0,10.8,3.4,3.6,2.8,2.0,0.0,0.0,1.2,0.6
2021-05-08,14:30,Dortmund,RB Leipzig,H,18.8,11.4,6.4,3.8,10.4,11.8,6.8,3.8,1.6,2.6,0.0,0.2,13.4,9.6,4.2,3.0,13.6,11.2,4.8,3.2,1.4,1.4,0.0,0.2,1.6,2.0
2021-05-08,14:30,Hoffenheim,Schalke 04,H,11.4,10.0,3.4,3.6,10.8,10.6,3.6,4.2,1.2,1.2,0.0,0.0,8.0,9.0,3.6,3.0,12.0,11.0,3.6,4.6,1.4,2.0,0.0,0.2,2.0,1.4
2021-05-08,14:30,Werder Bremen,Leverkusen,D,15.8,9.8,4.8,3.8,9.2,10.6,7.2,2.4,0.6,1.6,0.0,0.0,12.0,8.6,5.2,3.2,10.8,11.0,4.0,3.4,0.8,0.6,0.0,0.0,1.4,3.2
2021-05-08,15:15,Barcelona,Ath Madrid,D,11.6,11.6,4.2,3.8,12.4,14.2,4.4,2.0,1.8,2.4,0.4,0.0,10.6,8.0,5.4,2.6,14.2,11.4,5.6,4.4,1.8,1.2,0.0,0.0,1.2,0.8
2021-05-08,14:00,Udinese,Bologna,D,12.4,11.8,4.6,5.0,15.2,18.0,5.0,4.8,1.0,1.8,0.0,0.2,14.0,11.2,6.8,4.4,16.2,12.2,4.4,5.8,2.0,1.6,0.0,0.2,1.6,1.0
2021-05-08,12:00,Nantes,Bordeaux,H,14.4,10.2,4.8,5.0,14.8,12.4,5.8,4.2,2.0,1.6,0.0,0.0,12.0,11.4,5.2,4.4,11.2,14.2,4.8,4.8,2.8,1.2,0.2,0.2,1.2,0.2
2021-05-08,19:45,Fiorentina,Lazio,H,10.4,8.8,5.4,5.0,13.6,15.4,3.6,4.0,2.6,2.4,0.0,0.0,11.6,13.8,7.0,5.6,11.8,13.0,4.0,4.8,2.2,2.6,0.0,0.0,1.4,1.0
2021-05-08,17:30,Bayern Munich,M'gladbach,H,13.6,10.4,4.2,4.6,11.4,11.6,6.2,3.2,2.0,1.4,0.0,0.0,20.2,9.0,7.0,4.2,10.8,10.8,5.4,3.8,1.8,1.8,0.0,0.2,1.6,2.4
2021-05-08,17:30,Man City,Chelsea,A,10.8,10.8,3.2,3.8,12.0,11.4,3.4,4.6,1.4,1.0,0.2,0.4,8.8,15.0,4.0,5.6,10.0,9.2,3.0,4.8,1.0,1.2,0.4,0.2,2.6,1.0
2021-05-08,20:15,Liverpool,Southampton,H,14.0,12.2,6.2,5.4,13.8,10.6,5.4,3.0,1.8,1.6,0.0,0.0,13.0,12.4,5.0,5.8,10.6,11.6,4.0,7.4,0.6,0.4,0.2,0.0,2.0,1.0
2021-05-08,17:00,Inter,Sampdoria,H,8.8,13.6,3.4,4.8,9.6,10.6,3.0,6.0,1.8,1.6,0.0,0.0,11.2,13.6,6.2,6.0,14.4,10.8,6.2,6.2,0.8,2.0,0.0,0.0,1.4,1.4
2021-05-09,14:00,Strasbourg,Montpellier,A,9.6,10.0,3.6,5.0,10.2,13.0,4.8,4.0,1.2,1.8,0.0,0.2,17.0,12.8,6.0,5.0,14.8,12.2,6.6,3.2,1.8,1.4,0.0,0.2,2.0,1.4
2021-05-09,14:00,Parma,Atalanta,A,16.0,10.6,6.2,4.6,13.0,13.8,5.0,4.0,2.6,2.6,0.0,0.2,14.4,13.4,5.2,6.6,15.6,11.0,3.8,5.8,3.2,1.4,0.4,0.6,2.6,1.0
2021-05-09,11:30,Genoa,Sassuolo,A,16.0,9.4,8.4,3.4,14.0,13.6,4.6,3.4,2.0,2.0,0.0,0.0,12.8,11.0,6.6,5.8,14.2,13.0,4.2,5.2,2.4,1.8,0.2,0.2,3.0,1.2
2021-05-09,12:00,St Etienne,Marseille,H,13.4,12.6,4.0,5.2,13.8,14.8,6.6,4.2,2.6,1.0,0.0,0.0,13.4,9.6,4.0,5.2,11.2,10.4,6.2,3.0,2.2,1.6,0.2,0.2,1.0,1.0
2021-05-09,17:30,Villarreal,Celta,A,10.0,13.2,4.0,4.8,10.4,11.4,4.6,4.6,1.4,1.4,0.2,0.0,7.8,11.2,3.4,3.6,13.2,14.0,2.8,5.2,2.0,2.8,0.0,0.0,1.2,2.6
2021-05-09,16:05,Reims,Monaco,A,13.0,12.6,4.0,4.8,11.4,10.8,7.2,4.6,2.0,1.4,0.4,0.0,10.8,10.4,4.4,3.2,16.0,13.8,5.4,3.2,1.6,2.8,0.2,0.4,0.8,0.6
2021-05-09,15:15,Valencia,Valladolid,H,10.8,11.0,4.4,4.4,13.8,13.6,4.8,3.4,3.2,1.6,0.2,0.2,10.4,11.0,4.2,4.0,12.6,14.6,3.8,5.2,2.6,2.8,0.0,0.0,0.8,1.2
2021-05-09,14:30,Ein Frankfurt,Mainz,D,15.6,15.4,6.0,4.6,11.6,10.2,6.4,5.6,1.8,2.2,0.0,0.0,15.2,11.0,5.2,4.4,15.6,13.0,4.4,3.8,2.4,2.2,0.0,0.0,0.8,1.8
2021-05-09,16:30,West Ham,Everton,A,11.4,15.8,4.4,5.4,7.6,9.6,3.4,5.0,1.6,2.4,0.2,0.2,17.2,10.8,4.6,3.2,10.6,9.6,5.8,3.8,1.0,1.6,0.0,0.0,0.8,1.4
2021-05-09,13:00,Getafe,Eibar,A,11.8,8.8,4.0,2.6,12.8,15.0,4.8,3.0,2.2,1.8,0.0,0.0,11.4,6.6,4.8,1.6,10.4,11.8,6.0,4.2,1.8,1.4,0.0,0.0,1.0,0.8
2021-05-09,19:45,Juventus,Milan,A,13.4,10.6,6.4,3.0,14.4,15.6,5.2,5.6,2.8,1.6,0.0,0.0,17.0,13.2,6.8,5.6,13.6,11.2,4.4,6.0,1.6,1.2,0.0,0.2,1.6,1.6
2021-05-09,20:00,Real Madrid,Sevilla,D,17.2,10.2,4.6,2.8,14.4,12.8,6.6,3.4,2.2,2.4,0.2,0.0,10.2,10.0,3.0,4.0,15.4,14.4,5.0,3.0,2.6,1.6,0.0,0.0,1.4,0.6
2021-05-09,12:00,Wolves,Brighton,H,13.2,11.6,3.8,5.6,10.6,10.4,4.6,4.0,1.0,1.6,0.0,0.0,13.8,10.4,4.4,2.4,12.8,7.2,3.8,6.6,1.8,1.0,0.0,0.2,1.2,1.0
2021-05-09,14:05,Aston Villa,Man United,A,17.0,12.0,6.2,4.8,13.2,12.0,5.2,5.0,0.6,2.2,0.2,0.2,13.0,10.0,5.2,3.4,13.4,9.4,5.6,4.6,2.4,2.0,0.0,0.0,1.0,1.4
2021-05-09,19:00,Arsenal,West Brom,H,9.4,12.0,2.6,3.8,10.2,9.2,4.8,3.4,1.0,1.8,0.2,0.0,16.8,12.4,7.2,5.2,13.4,9.8,7.6,5.2,0.6,1.2,0.2,0.0,1.4,1.2
2021-05-11,18:00,Man United,Leicester,A,12.2,12.2,5.4,4.8,13.6,12.6,5.4,5.2,1.8,2.2,0.2,0.0,12.8,12.0,5.6,4.6,10.8,11.8,4.8,6.0,1.0,1.4,0.2,0.0,1.0,1.2
2021-05-11,19:45,Napoli,Udinese,H,12.2,14.8,5.2,6.6,11.6,15.4,3.4,4.0,3.2,2.4,0.2,0.0,11.8,13.2,4.6,5.4,13.4,17.8,5.0,6.0,1.2,1.4,0.0,0.2,1.6,1.8
2021-05-11,21:00,Levante,Barcelona,D,9.8,9.2,3.4,3.2,11.6,13.0,3.8,3.6,2.6,1.8,0.0,0.0,11.2,10.2,5.0,4.2,11.8,17.4,4.4,2.2,1.8,2.2,0.2,0.0,1.4,1.4
2021-05-11,20:15,Southampton,Crystal Palace,H,14.0,13.2,5.4,5.8,10.4,10.8,4.8,7.2,0.6,0.6,0.2,0.0,9.0,16.2,3.4,5.8,10.0,10.4,3.4,6.2,1.2,0.4,0.0,0.0,0.6,1.2
2021-05-12,18:00,Sevilla,Valencia,H,11.0,8.8,3.2,3.4,13.4,13.0,5.4,3.2,2.2,1.6,0.0,0.0,10.2,11.6,4.6,3.8,15.0,11.4,4.2,4.2,2.0,0.8,0.0,0.2,0.6,0.8
2021-05-12,17:00,Schalke 04,Hertha,A,11.2,6.0,5.8,2.2,12.6,11.8,5.0,3.8,1.4,2.0,0.0,0.2,15.0,9.0,6.0,3.8,13.2,12.8,5.4,3.8,2.6,3.0,0.0,0.2,1.6,0.8
2021-05-12,21:00,Ath Madrid,Sociedad,H,11.4,8.2,6.0,3.0,14.4,14.0,5.6,4.8,2.4,1.8,0.0,0.0,10.4,7.6,3.2,3.0,13.4,14.6,4.0,3.4,3.0,2.6,0.0,0.2,1.0,1.0
2021-05-12,19:00,Celta,Getafe,H,8.6,10.8,3.8,3.6,11.8,14.2,2.8,5.4,2.0,3.0,0.4,0.2,10.0,8.6,3.6,2.6,13.0,14.6,3.6,2.6,1.8,1.8,0.0,0.0,1.0,0.8
2021-05-12,20:15,Chelsea,Arsenal,A,8.4,14.6,3.2,5.2,10.2,10.0,2.2,4.6,1.2,1.0,0.2,0.2,11.8,11.2,3.6,2.6,9.6,9.0,5.8,4.2,1.0,2.0,0.2,0.0,2.2,1.4
2021-05-12,19:45,Torino,Milan,A,15.8,13.2,6.2,4.8,16.0,16.4,7.2,5.2,2.4,2.2,0.2,0.2,17.2,13.2,6.6,5.4,14.2,11.4,4.6,5.8,1.2,0.8,0.0,0.0,1.4,0.2
2021-05-12,19:45,Bologna,Genoa,A,13.0,12.2,6.4,4.2,15.8,13.0,4.6,6.6,1.6,1.4,0.0,0.2,14.0,9.8,6.6,4.2,14.4,14.4,4.6,2.6,1.8,1.4,0.0,0.0,0.8,0.8
2021-05-12,19:45,Inter,Roma,H,8.2,14.6,3.2,5.2,9.6,11.0,2.4,7.6,1.6,1.8,0.0,0.0,15.8,12.0,8.4,5.4,13.4,12.2,7.0,6.6,2.2,1.6,0.2,0.4,1.4,1.4
2021-05-12,19:45,Lazio,Parma,H,12.6,12.6,7.8,5.2,11.2,13.2,4.0,5.4,3.0,3.8,0.0,0.2,14.0,12.0,5.6,5.8,12.6,14.6,3.8,4.0,2.0,2.0,0.0,0.0,1.2,1.2
2021-05-12,19:45,Sassuolo,Juventus,A,13.6,10.8,6.6,6.4,15.2,13.2,5.2,4.0,2.2,1.4,0.2,0.2,12.0,10.6,4.4,3.6,14.8,15.8,5.2,4.8,2.6,1.4,0.0,0.0,2.0,2.0
2021-05-12,17:30,Cagliari,Fiorentina,D,14.4,11.0,6.4,5.8,12.8,15.4,2.6,5.0,2.0,2.0,0.0,0.0,10.6,7.6,6.0,3.8,13.0,15.6,4.6,4.2,2.8,3.8,0.0,0.2,1.8,0.8
2021-05-13,18:00,Aston Villa,Everton,D,16.4,12.6,6.4,4.8,13.0,11.6,5.4,5.4,0.6,2.0,0.4,0.2,16.4,10.0,3.2,2.6,10.2,9.6,6.2,4.2,1.0,1.8,0.0,0.0,1.8,1.2
2021-05-13,19:00,Eibar,Betis,D,11.4,6.8,4.4,2.0,10.8,12.6,5.6,4.0,1.4,1.4,0.0,0.0,11.2,10.6,4.0,3.6,12.4,12.8,6.2,2.6,2.2,2.8,0.2,0.0,0.8,1.0
2021-05-13,18:00,Valladolid,Villarreal,A,10.2,12.4,4.2,3.2,13.2,12.8,3.6,6.2,1.8,2.4,0.0,0.0,10.2,13.0,4.2,5.2,11.4,12.2,4.4,4.2,2.0,2.0,0.6,0.2,1.0,0.4
2021-05-13,20:15,Man United,Liverpool,A,10.0,13.6,4.2,4.8,12.6,13.6,5.0,4.8,1.4,1.8,0.2,0.0,14.8,12.2,6.4,5.8,12.4,9.8,6.4,3.4,1.4,1.6,0.0,0.0,1.2,0.4
2021-05-14,20:00,Newcastle,Man City,A,18.4,13.2,6.2,5.2,10.2,8.8,6.8,5.4,1.6,0.6,0.2,0.2,13.4,11.6,4.0,3.4,11.6,10.8,3.8,4.6,1.8,1.0,0.2,0.4,2.6,0.8
2021-05-15,20:00,Brighton,West Ham,D,14.0,10.4,4.2,2.4,12.4,7.2,4.8,6.4,1.8,1.0,0.0,0.6,9.6,15.8,3.4,4.8,7.4,9.8,3.6,5.8,1.8,1.8,0.2,0.2,1.8,1.6
2021-05-15,17:00,Juventus,Inter,H,13.0,11.0,4.6,4.6,13.2,15.2,5.2,4.2,2.2,1.4,0.0,0.0,8.4,16.0,3.6,5.4,8.0,11.0,2.8,8.6,0.6,2.2,0.0,0.0,1.4,0.6
2021-05-15,19:45,Roma,Lazio,H,13.8,13.6,7.2,5.8,11.6,12.0,5.8,7.6,1.8,2.0,0.2,0.2,13.0,11.6,7.4,4.6,11.0,13.8,4.4,5.0,2.8,3.8,0.0,0.2,2.2,0.6
2021-05-15,14:30,Augsburg,Werder Bremen,H,11.0,13.8,4.0,4.8,13.8,11.2,5.2,5.8,1.8,1.4,0.0,0.0,15.6,10.8,4.6,4.2,9.4,11.8,6.8,3.6,1.0,1.6,0.2,0.0,2.6,1.2
2021-05-15,14:30,Freiburg,Bayern Munich,D,14.6,11.2,5.4,3.6,11.6,12.6,4.0,3.8,2.4,2.0,0.0,0.0,15.4,11.4,5.0,4.0,9.4,11.6,5.6,3.0,1.4,1.4,0.2,0.0,1.6,1.4
2021-05-15,14:30,Schalke 04,Ein Frankfurt,H,12.4,8.8,5.6,3.0,11.8,12.2,4.2,4.4,1.8,3.0,0.0,0.4,14.4,13.6,5.4,4.6,11.8,10.6,6.0,5.6,2.2,1.6,0.0,0.0,2.0,0.8
2021-05-15,14:00,Genoa,Atalanta,A,13.8,10.0,7.2,4.8,14.2,14.0,6.0,2.6,2.0,1.8,0.0,0.0,14.2,12.4,5.6,7.0,15.2,10.6,4.8,4.6,2.6,2.0,0.4,0.8,1.6,1.2
2021-05-16,14:05,Tottenham,Wolves,H,15.6,10.6,6.2,3.8,9.8,11.2,6.4,5.0,1.2,2.0,0.0,0.0,12.4,10.8,4.0,5.0,11.2,10.0,5.8,4.6,1.2,1.2,0.0,0.4,1.4,2.4
2021-05-16,12:00,Crystal Palace,Aston Villa,H,8.6,15.8,3.2,5.4,12.0,11.0,5.2,7.0,1.2,1.0,0.0,0.0,14.4,13.8,4.8,4.8,11.6,11.8,5.8,5.6,0.6,1.2,0.4,0.2,1.8,0.2
2021-05-16,14:00,Udinese,Sampdoria,A,14.6,11.4,6.4,4.4,12.6,16.8,5.6,5.2,1.2,1.2,0.0,0.0,11.8,11.0,6.8,4.8,12.2,12.2,5.0,6.0,0.6,1.6,0.0,0.0,2.0,1.0
2021-05-16,19:30,RB Leipzig,Wolfsburg,D,13.8,10.6,4.4,3.4,12.6,12.0,4.6,3.8,1.0,1.2,0.0,0.2,13.0,12.8,4.4,5.0,11.6,10.6,5.4,3.6,2.0,1.2,0.0,0.2,1.2,0.6
2021-05-16,20:00,Marseille,Angers,H,13.8,11.8,4.4,5.8,13.4,11.0,6.8,3.6,2.0,1.4,0.2,0.2,10.8,8.8,3.4,2.4,12.0,11.8,3.4,2.4,1.4,1.0,0.2,0.2,1.0,1.2
2021-05-16,19:45,Milan,Cagliari,D,16.4,13.8,5.8,6.4,14.8,11.8,4.0,5.6,1.6,0.8,0.0,0.0,11.2,9.2,4.8,4.6,13.6,15.0,3.2,4.4,1.4,2.0,0.0,0.0,1.4,1.0
2021-05-16,20:00,Dijon,Nantes,A,14.2,7.8,6.6,2.2,10.0,12.8,4.4,4.4,1.8,1.2,0.2,0.0,13.0,8.8,4.2,3.8,14.4,13.6,4.8,3.6,1.8,2.2,0.0,0.0,2.0,0.8
2021-05-16,17:00,Mainz,Dortmund,A,15.6,10.4,5.0,4.6,12.2,13.8,5.6,3.6,2.0,2.0,0.0,0.0,17.8,11.2,5.8,4.6,10.2,12.0,6.2,4.8,1.8,2.2,0.0,0.2,0.8,2.0
2021-05-16,16:30,West Brom,Liverpool,A,16.2,12.0,7.0,4.0,12.6,10.4,6.8,5.8,0.6,1.4,0.0,0.0,17.8,12.4,6.6,6.0,12.4,10.2,7.4,3.8,1.8,1.4,0.0,0.0,1.2,1.2
2021-05-16,17:00,Parma,Sassuolo,A,12.2,12.0,5.0,5.6,12.4,15.0,5.2,3.6,1.4,2.2,0.0,0.0,14.8,12.2,6.0,6.8,15.6,12.4,5.2,4.2,1.8,0.8,0.2,0.2,0.8,0.6
2021-05-16,11:30,Fiorentina,Napoli,A,9.8,6.6,5.0,2.6,15.0,14.4,4.6,3.6,2.4,3.2,0.0,0.2,14.0,13.8,7.0,6.0,10.8,15.8,4.4,4.0,2.2,2.2,0.2,0.0,2.0,1.2
2021-05-16,17:30,Barcelona,Celta,A,12.6,12.6,5.0,5.0,12.6,15.2,5.4,3.2,1.8,2.6,0.2,0.0,8.4,11.2,3.6,3.6,13.8,15.2,2.2,5.0,2.2,3.4,0.4,0.2,2.0,1.2
2021-05-16,17:30,Valencia,Eibar,H,10.4,11.0,4.4,3.6,16.0,10.6,3.6,4.6,1.8,1.0,0.0,0.2,12.2,8.6,3.8,2.8,11.2,12.2,5.0,4.2,2.0,1.4,0.0,0.0,0.6,0.4
2021-05-16,17:30,Sociedad,Valladolid,H,11.8,7.4,3.6,3.0,11.6,14.6,2.8,4.2,2.4,2.2,0.0,0.2,10.6,11.8,4.0,3.0,11.6,13.4,3.4,6.2,1.4,2.0,0.0,0.0,0.8,0.8
2021-05-16,17:30,Getafe,Levante,H,7.0,9.2,2.6,3.0,12.8,16.6,2.6,2.4,1.4,2.2,0.0,0.0,10.6,9.8,4.0,2.8,12.2,12.4,4.6,3.8,2.6,2.0,0.0,0.0,1.6,0.2
2021-05-16,17:30,Ath Bilbao,Real Madrid,A,14.6,10.6,4.4,3.2,10.8,11.8,6.0,4.8,1.4,1.2,0.0,0.0,15.8,9.2,5.0,3.6,12.4,12.6,6.2,2.2,1.8,2.4,0.0,0.0,1.4,0.6
2021-05-16,17:30,Villarreal,Sevilla,H,10.0,12.0,4.0,4.4,12.6,13.6,4.2,4.4,2.2,2.0,0.6,0.2,12.0,7.0,3.6,2.4,12.8,11.2,4.6,3.6,2.0,1.6,0.0,0.0,1.6,0.8
2021-05-18,19:00,Brighton,Man City,H,11.4,11.8,4.0,2.8,11.4,6.8,3.4,6.4,1.8,0.8,0.0,0.6,14.6,12.4,4.6,3.8,11.2,10.4,4.4,5.4,1.8,0.8,0.2,0.4,1.6,1.8
2021-05-18,19:30,Lazio,Torino,D,13.6,10.8,6.2,4.8,11.2,11.8,4.8,5.2,2.4,3.4,0.0,0.4,15.0,11.8,6.0,5.8,16.0,17.2,5.4,5.0,2.2,2.6,0.2,0.0,2.4,1.6
2021-05-18,20:15,Chelsea,Leicester,H,12.0,11.0,4.0,3.6,10.2,8.8,4.0,3.2,1.0,1.2,0.2,0.2,12.8,11.4,5.0,4.2,11.2,11.6,5.2,5.0,0.4,0.8,0.2,0.0,1.0,0.8
2021-05-19,18:00,Everton,Wolves,H,14.0,11.0,2.8,3.4,9.6,11.4,7.0,4.0,1.2,1.8,0.0,0.0,14.4,12.4,6.0,5.0,10.6,10.6,7.2,4.4,1.4,1.2,0.0,0.4,2.0,1.8
2021-05-19,19:00,Crystal Palace,Arsenal,A,13.0,15.0,4.6,4.4,15.2,11.2,6.6,6.8,1.6,1.4,0.0,0.0,14.2,9.4,4.2,2.0,9.2,9.0,7.2,3.6,0.8,2.0,0.2,0.0,1.4,1.6
2021-05-19,20:15,Burnley,Liverpool,A,14.8,15.2,4.2,5.0,8.4,9.8,7.0,4.8,1.4,1.2,0.0,0.0,15.2,15.8,5.2,6.2,10.6,10.8,7.8,6.4,1.4,0.6,0.0,0.0,1.2,2.0
2021-05-19,20:15,West Brom,West Ham,A,15.2,14.4,6.4,4.4,11.6,11.0,7.6,6.4,0.6,1.2,0.0,0.0,10.8,15.8,3.0,4.4,7.4,8.2,4.0,4.6,1.4,1.4,0.2,0.2,1.0,1.2
2021-05-19,18:00,Tottenham,Aston Villa,A,18.0,11.2,8.2,3.0,9.2,10.4,7.0,4.6,1.2,1.0,0.0,0.0,17.4,15.0,5.8,5.2,13.8,13.0,7.0,4.8,1.2,1.4,0.2,0.0,1.6,1.8
2021-05-22,19:45,Cagliari,Genoa,A,12.4,7.8,4.8,4.0,13.0,13.8,4.6,4.8,1.8,2.0,0.0,0.0,13.8,11.2,7.6,5.8,14.0,12.0,5.8,3.4,1.8,2.2,0.0,0.0,1.4,0.4
2021-05-22,19:45,Sampdoria,Parma,H,12.2,11.8,6.4,5.0,12.0,13.4,5.8,5.4,1.0,1.6,0.0,0.0,12.6,13.0,5.0,7.2,12.6,14.0,4.4,4.8,1.2,1.8,0.0,0.0,1.4,1.8
2021-05-22,17:00,Eibar,Barcelona,A,12.4,9.4,4.0,3.8,9.6,11.6,4.6,4.8,1.8,1.2,0.0,0.0,14.6,10.4,5.0,4.8,11.2,16.0,5.6,3.2,2.0,2.4,0.2,0.0,2.2,1.2
2021-05-22,17:00,Real Madrid,Villarreal,H,14.6,8.6,4.6,3.2,11.8,9.8,5.6,3.8,1.6,2.2,0.2,0.0,10.6,13.4,4.2,4.4,12.8,12.8,4.2,4.0,1.8,2.4,0.6,0.4,2.0,1.6
2021-05-22,17:00,Valladolid,Ath Madrid,A,10.6,14.4,4.4,3.6,12.6,11.6,2.8,5.6,1.6,2.2,0.0,0.2,13.4,11.0,4.8,4.4,13.2,15.4,4.2,5.4,2.2,2.0,0.0,0.0,1.2,0.6
2021-05-22,17:00,Celta,Betis,A,11.0,10.0,3.8,3.8,12.2,14.6,3.2,4.4,2.0,2.8,0.6,0.2,13.0,8.8,3.8,3.0,13.4,13.0,5.4,3.0,1.8,3.4,0.0,0.2,1.6,1.4
2021-05-22,14:30,Bayern Munich,Augsburg,H,15.2,13.4,5.4,4.8,9.4,11.8,4.8,4.4,1.2,1.8,0.2,0.0,12.6,14.4,5.0,5.0,14.2,11.8,5.4,5.6,2.4,1.6,0.2,0.2,1.4,1.4
2021-05-22,14:30,Dortmund,Leverkusen,H,17.0,10.2,6.2,4.0,9.4,12.0,6.4,3.6,1.0,1.8,0.0,0.2,14.8,12.2,6.0,3.8,9.0,12.8,4.4,4.6,1.4,1.2,0.2,0.0,3.0,2.0
2021-05-22,14:30,Ein Frankfurt,Freiburg,H,14.8,14.4,5.6,5.0,11.4,10.2,5.6,6.8,1.6,1.6,0.0,0.0,14.4,12.4,5.4,4.4,12.0,13.2,4.0,5.0,2.0,2.0,0.0,0.0,1.8,1.6
2021-05-22,14:30,Hoffenheim,Hertha,H,17.0,8.0,6.6,2.6,9.8,10.0,6.8,3.4,1.2,1.6,0.0,0.0,10.6,12.6,4.2,4.6,12.2,11.6,3.2,5.0,2.8,3.4,0.0,0.2,1.4,2.4
2021-05-22,14:30,Werder Bremen,M'gladbach,A,16.4,12.4,5.6,4.4,9.2,13.2,7.4,4.2,1.6,2.2,0.4,0.2,17.8,11.2,6.6,4.4,9.6,9.2,4.6,3.4,1.6,2.2,0.2,0.0,1.2,1.0
2021-05-22,14:30,Wolfsburg,Mainz,A,14.0,11.2,4.2,4.4,12.0,11.0,7.0,2.8,2.0,1.4,0.0,0.2,13.0,11.2,5.2,4.2,11.2,13.2,6.0,3.0,1.6,1.8,0.0,0.0,1.4,0.6
2021-05-23,20:00,Rennes,Nimes,H,14.8,8.6,6.4,2.4,12.4,11.4,5.2,3.4,3.6,1.4,0.0,0.6,9.8,13.2,3.6,6.0,11.8,14.0,3.8,4.8,0.8,1.6,0.2,0.2,2.2,1.4
2021-05-23,16:00,Liverpool,Crystal Palace,H,14.8,16.4,5.0,5.4,9.2,9.2,7.0,6.2,1.0,0.4,0.0,0.0,12.8,15.4,4.8,4.6,14.0,10.2,6.4,7.8,2.0,1.4,0.0,0.0,1.8,2.8
2021-05-23,16:00,Aston Villa,Chelsea,H,14.6,17.0,4.4,5.2,13.8,13.8,5.6,5.0,1.4,1.2,0.2,0.0,14.0,10.2,4.4,3.8,11.6,10.2,5.2,3.6,1.0,2.0,0.2,0.0,1.2,1.6
2021-05-23,20:00,Sevilla,Alaves,H,13.2,8.4,4.4,2.8,11.6,10.0,4.8,4.2,1.2,2.0,0.0,0.2,12.8,6.4,4.8,2.2,13.8,14.4,7.6,3.2,2.0,2.2,0.0,0.2,1.0,1.0
2021-05-23,16:00,Arsenal,Brighton,H,13.0,10.0,4.4,2.4,8.8,8.2,6.2,4.8,1.2,1.6,0.2,0.0,13.8,11.2,4.4,3.2,12.4,7.2,4.4,6.4,2.0,1.4,0.0,0.6,1.0,1.2
2021-05-23,20:00,Lyon,Nice,A,12.8,14.6,4.8,6.2,14.4,12.4,5.2,4.0,0.6,2.0,0.0,0.2,12.0,8.8,4.6,2.4,9.4,12.6,4.6,5.0,1.4,1.6,0.2,0.2,1.2,1.4
2021-05-23,16:00,Leicester,Tottenham,A,12.8,12.0,4.8,4.6,11.6,12.4,5.0,5.4,0.8,1.2,0.2,0.0,16.4,12.8,7.6,3.2,10.4,11.4,6.6,5.0,1.2,1.0,0.0,0.0,1.6,1.2
2021-05-23,16:00,Man City,Everton,H,12.6,13.6,4.4,4.2,11.4,9.6,3.6,5.4,1.8,1.2,0.2,0.4,14.0,11.2,3.0,3.8,9.2,11.6,7.0,5.8,1.0,1.6,0.0,0.0,1.4,2.0
2021-05-23,16:00,West Ham,Southampton,H,10.4,16.8,2.2,5.0,7.2,9.0,4.6,4.6,1.4,1.8,0.2,0.0,12.2,14.2,5.0,5.8,11.6,11.8,6.0,6.4,0.6,1.6,0.2,0.0,1.4,0.8
2021-05-23,14:00,Inter,Udinese,H,10.8,14.4,4.8,4.8,8.2,13.2,3.6,7.6,1.2,3.2,0.2,0.2,13.6,11.8,6.0,4.6,12.8,16.6,6.4,4.8,1.8,1.0,0.0,0.0,0.4,0.4
2021-05-23,20:00,Angers,Lille,A,10.8,8.8,4.4,2.8,12.2,11.4,3.0,2.4,2.0,1.4,0.2,0.2,12.8,9.0,4.6,3.6,11.6,11.8,6.0,3.0,1.8,2.2,0.2,0.2,1.8,1.0
2021-05-23,19:45,Atalanta,Milan,A,13.4,10.8,6.4,6.6,14.6,10.8,4.4,3.8,2.0,2.0,0.2,0.6,16.8,12.0,5.2,5.4,12.8,10.8,5.2,5.6,2.0,1.0,0.0,0.0,1.8,1.8
